record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,21075,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21085,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21095,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21105,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21115,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21125,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21135,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21145,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21155,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21165,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21175,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21185,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21195,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21205,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21215,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21225,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21235,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21245,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21255,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21265,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21275,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21285,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21295,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21305,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21315,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21325,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21335,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21345,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21355,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21365,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21375,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21385,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21395,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21405,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21415,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21425,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21435,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21445,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21455,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21465,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21475,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21485,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21495,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21505,0,0,0,0,0,0,0,0,0,-5360,-668,1
D,21515,0,0,0,0,0,0,0,0,0,-5360,-668,1
